Country,High-income Countries,Upper-middle-income Countries,Middle-income Countries,Lower-middle-income Countries,Low-income Countries,Region
Afghanistan,N,N,N,N,Y,Middle East
Albania,N,Y,Y,N,N,Eastern Europe
Algeria,N,Y,Y,N,N,Northern Africa
American Samoa,N,Y,Y,N,N,?
Andorra,Y,N,N,N,N,Western Europe
Angola,N,N,Y,Y,N,Middle Africa
Anguilla,N/A,N/A,N/A,N/A,N/A,?
Antigua and Barbuda,Y,N,N,N,N,?
Argentina,N,Y,Y,N,N,South America
Armenia,N,N,Y,Y,N,Eastern Europe
Aruba,Y,N,N,N,N,Caribbean
Australia,Y,N,N,N,N,Oceania
Austria,Y,N,N,N,N,Western Europe
Azerbaijan,N,Y,Y,N,N,Middle East
Bahamas,Y,N,N,N,N,Caribbean
Bahrain,Y,N,N,N,N,Middle Africa
Bangladesh,N,N,Y,Y,N,Southern Asia
Barbados,Y,N,N,N,N,Caribbean
Belarus,N,Y,Y,N,N,Eastern Europe
Belgium,Y,N,N,N,N,Western Europe
Belize,N,Y,Y,N,N,Caribbean
Benin,N,N,N,N,Y,?
Bermuda,Y,N,N,N,N,Caribbean
Bhutan,N,N,Y,Y,N,Southern Asia
Bolivia (Plurinational State of),N,N,Y,Y,N,South America
Bosnia and Herzegovina,N,Y,Y,N,N,Eastern Europe
Botswana,N,Y,Y,N,N,Eastern Africa
Brazil,N,Y,Y,N,N,South America
British Virgin Islands,Y,N,N,N,N,Caribbean
Brunei Darussalam,Y,N,N,N,N,Middle East
Bulgaria,N,Y,Y,N,N,Eastern Europe
Burkina Faso,N,N,N,N,Y,?
Burundi,N,N,N,N,Y,Eastern Africa
Cabo Verde,N,N,Y,Y,N,Western Africa
Cambodia,N,N,Y,Y,N,Southeast Asia
Cameroon,N,N,Y,Y,N,Western Africa
Canada,Y,N,N,N,N,North America
Caribbean Netherlands,N/A,N/A,N/A,N/A,N/A,Caribbean
Cayman Islands,Y,N,N,N,N,Caribbean
Central African Republic,N,N,N,N,Y,Middle Africa
Chad,N,N,N,N,Y,Middle Africa
Channel Islands,Y,N,N,N,N,?
Chile,Y,N,N,N,N,South America
China,N,Y,Y,N,N,Eastern Asia
"China, Hong Kong SAR",Y,N,N,N,N,Eastern Asia
"China, Macao SAR",Y,N,N,N,N,Eastern Asia
Colombia,N,Y,Y,N,N,South America
Comoros,N,N,N,N,Y,?
Congo,N,N,Y,Y,N,Western Africa
Cook Islands,N/A,N/A,N/A,N/A,N/A,Oceania
Costa Rica,N,Y,Y,N,N,Central America
Croatia,N,Y,Y,N,N,Eastern Europe
Cote d'Ivoire,N,N,Y,Y,N,Western Africa
Cuba,N,Y,Y,N,N,Caribbean
Curacao,Y,N,N,N,N,?
Cyprus,Y,N,N,N,N,Southern Europe
Czechia,Y,N,N,N,N,Eastern Europe
Dem. People's Republic of Korea,N,N,N,N,Y,Eastern Asia
Democratic Republic of the Congo,N,N,N,N,Y,Western Africa
Denmark,Y,N,N,N,N,Western Europe
Djibouti,N,N,Y,Y,N,?
Dominica,N,Y,Y,N,N,Caribbean
Dominican Republic,N,Y,Y,N,N,Caribbean
Ecuador,N,Y,Y,N,N,South America
Egypt,N,N,Y,Y,N,Northern Africa
El Salvador,N,N,Y,Y,N,Central America
Equatorial Guinea,N,Y,Y,N,N,Western Africa
Eritrea,N,N,N,N,Y,?
Estonia,Y,N,N,N,N,Northern Europe
Ethiopia,N,N,N,N,Y,Northern Africa
Faeroe Islands,Y,N,N,N,N,Northern Europe
Falkland Islands (Malvinas),N/A,N/A,N/A,N/A,N/A,South America
Fiji,N,Y,Y,N,N,Oceania
Finland,Y,N,N,N,N,Northern Europe
France,Y,N,N,N,N,Western Europe
French Guiana,N/A,N/A,N/A,N/A,N/A,?
French Polynesia,Y,N,N,N,N,Polynesia
Gabon,N,Y,Y,N,N,?
Gambia,N,N,N,N,Y,?
Georgia,N,N,Y,Y,N,Eastern Europe
Germany,Y,N,N,N,N,Western Europe
Ghana,N,N,Y,Y,N,Western Africa
Gibraltar,Y,N,N,N,N,Southern Europe
Greece,Y,N,N,N,N,Southern Europe
Greenland,Y,N,N,N,N,Northern Europe
Grenada,N,Y,Y,N,N,Caribbean
Guadeloupe,N/A,N/A,N/A,N/A,N/A,Caribbean
Guam,Y,N,N,N,N,?
Guatemala,N,N,Y,Y,N,Central America
Guinea,N,N,N,N,Y,?
Guinea-Bissau,N,N,N,N,Y,?
Guyana,N,Y,Y,N,N,Caribbean
Haiti,N,N,N,N,Y,Caribbean
Holy See,N/A,N/A,N/A,N/A,N/A,?
Honduras,N,N,Y,Y,N,Central America
Hungary,Y,N,N,N,N,Eastern Europe
Iceland,Y,N,N,N,N,Northern Europe
India,N,N,Y,Y,N,Southeast Asia
Indonesia,N,N,Y,Y,N,Southeast Asia
Iran (Islamic Republic of),N,Y,Y,N,N,Middle East
Iraq,N,Y,Y,N,N,Middle East
Ireland,Y,N,N,N,N,Northern Europe
Isle of Man,Y,N,N,N,N,Northern Europe
Israel,Y,N,N,N,N,Middle East
Italy,Y,N,N,N,N,Southern Europe
Jamaica,N,Y,Y,N,N,Caribbean
Japan,Y,N,N,N,N,Eastern Asia
Jordan,N,N,Y,Y,N,Middle East
Kazakhstan,N,Y,Y,N,N,Middle East
